11, 1, 20, 23, 24, 27, 41, 45, 49, 61, 63, 65, 69, 79, 84, 85, 91, 93, 98, 117, 124, 125, 133, 138, 149, 151, 152, 161, 169, 184, 187, 190, 196, 199, 201, 205, 210, 216, 218, 243, 247, 256, 322, 336, 434, 539, 626, 715, 734, 793, 1229, 
12, 4, 6, 16, 20, 23, 24, 27, 39, 41, 45, 49, 51, 53, 58, 63, 65, 79, 93, 97, 98, 105, 117, 124, 125, 133, 135, 137, 151, 152, 157, 168, 172, 187, 200, 204, 207, 210, 212, 214, 217, 218, 219, 291, 322, 336, 548, 644, 715, 756, 1229, 
13, 14, 20, 21, 23, 39, 41, 51, 58, 65, 68, 78, 105, 117, 135, 140, 148, 149, 152, 161, 163, 172, 185, 196, 201, 207, 210, 215, 218, 247, 252, 260, 322, 327, 377, 421, 435, 587, 588, 616, 634, 645, 663, 677, 712, 738, 742, 744, 755, 1019, 1229, 
14, 6, 8, 10, 16, 23, 27, 41, 45, 51, 52, 63, 65, 86, 93, 97, 98, 105, 114, 117, 124, 125, 128, 129, 133, 140, 148, 152, 161, 168, 175, 190, 206, 207, 210, 218, 219, 237, 247, 284, 291, 316, 344, 382, 435, 630, 663, 670, 715, 744, 1132, 
15, 6, 8, 10, 14, 20, 23, 27, 39, 41, 51, 52, 59, 61, 79, 84, 85, 90, 91, 93, 98, 117, 124, 125, 126, 133, 149, 161, 185, 187, 189, 190, 195, 196, 201, 210, 218, 244, 274, 278, 284, 336, 337, 500, 548, 606, 626, 644, 715, 744, 798, 
16, 9, 10, 11, 20, 21, 24, 34, 39, 40, 41, 45, 49, 51, 58, 65, 79, 90, 93, 98, 105, 114, 117, 125, 128, 129, 133, 165, 167, 168, 172, 185, 190, 203, 208, 210, 211, 219, 245, 247, 264, 274, 281, 284, 391, 516, 648, 744, 789, 844, 1151, 
17, 1, 4, 6, 10, 20, 39, 40, 41, 48, 52, 86, 117, 125, 128, 165, 175, 178, 187, 190, 207, 212, 217, 219, 243, 318, 322, 327, 332, 337, 344, 376, 421, 487, 601, 630, 634, 663, 670, 766, 771, 995, 1006, 1015, 1093, 1116, 1150, 1159, 1229, 1242, 1467, 
18, 9, 14, 21, 23, 40, 52, 58, 68, 79, 91, 97, 114, 128, 129, 133, 140, 148, 151, 152, 169, 175, 185, 195, 204, 207, 208, 210, 215, 243, 278, 281, 318, 327, 377, 382, 421, 521, 548, 587, 601, 630, 634, 636, 670, 715, 744, 766, 1015, 1159, 1467, 
19, 8, 14, 16, 24, 27, 41, 45, 51, 52, 61, 63, 69, 79, 90, 91, 105, 124, 151, 152, 156, 161, 180, 184, 185, 195, 201, 206, 210, 216, 218, 245, 247, 256, 281, 291, 336, 407, 434, 435, 524, 528, 530, 535, 587, 626, 643, 647, 696, 715, 1102, 
20, 5, 11, 14, 16, 20, 21, 23, 39, 40, 41, 45, 51, 52, 65, 85, 114, 117, 125, 128, 129, 140, 147, 161, 165, 168, 172, 187, 190, 196, 203, 206, 207, 210, 211, 219, 241, 245, 265, 274, 318, 344, 377, 421, 434, 588, 670, 714, 715, 906, 1019, 
21, 1, 6, 10, 23, 24, 27, 39, 41, 44, 45, 46, 48, 49, 51, 52, 68, 85, 93, 97, 98, 105, 107, 110, 114, 117, 124, 125, 128, 129, 133, 135, 168, 210, 218, 245, 274, 281, 291, 382, 433, 435, 510, 530, 644, 663, 670, 734, 744, 832, 1229, 
22, 1, 6, 8, 10, 20, 24, 27, 45, 49, 51, 61, 65, 68, 79, 90, 114, 117, 124, 129, 133, 135, 148, 152, 153, 156, 161, 168, 172, 177, 178, 184, 190, 247, 291, 386, 407, 434, 435, 438, 529, 535, 539, 548, 601, 670, 749, 793, 1110, 1349, 1546, 
23, 6, 8, 10, 14, 16, 23, 41, 49, 51, 65, 79, 84, 85, 90, 93, 97, 124, 128, 133, 135, 151, 152, 161, 168, 172, 184, 187, 196, 199, 201, 207, 210, 218, 291, 344, 407, 434, 535, 548, 626, 644, 645, 665, 714, 715, 730, 734, 793, 809, 1467, 
24, 1, 27, 39, 41, 42, 51, 63, 65, 79, 89, 91, 96, 97, 98, 105, 114, 125, 133, 149, 151, 152, 168, 172, 185, 200, 201, 205, 207, 210, 214, 218, 238, 291, 306, 322, 337, 339, 351, 375, 434, 435, 634, 663, 712, 715, 720, 744, 995, 1457, 1587, 
25, 5, 6, 8, 14, 20, 21, 24, 34, 39, 41, 49, 52, 58, 63, 84, 85, 91, 98, 117, 121, 125, 133, 140, 151, 152, 156, 167, 172, 207, 210, 211, 215, 218, 245, 281, 291, 318, 377, 391, 535, 588, 606, 609, 643, 670, 683, 715, 716, 718, 906, 
26, 6, 8, 14, 16, 20, 23, 24, 27, 39, 41, 45, 49, 52, 59, 61, 65, 68, 69, 79, 84, 93, 98, 105, 125, 129, 133, 135, 149, 152, 161, 180, 187, 189, 196, 201, 218, 243, 256, 291, 336, 429, 435, 626, 643, 644, 670, 715, 744, 798, 897, 
27, 1, 10, 15, 16, 23, 24, 39, 41, 46, 51, 52, 58, 65, 68, 85, 98, 114, 117, 125, 128, 133, 135, 137, 148, 151, 154, 157, 169, 172, 175, 177, 178, 187, 190, 214, 218, 219, 230, 391, 393, 421, 429, 435, 506, 644, 647, 727, 983, 1159, 1229, 
28, 1, 16, 23, 24, 41, 44, 49, 51, 61, 63, 65, 68, 69, 79, 84, 85, 93, 98, 114, 120, 128, 129, 133, 148, 149, 152, 161, 175, 184, 196, 199, 200, 201, 218, 219, 245, 247, 256, 274, 291, 318, 337, 351, 382, 429, 529, 670, 1107, 1229, 1587, 
29, 6, 8, 10, 14, 16, 23, 24, 27, 39, 40, 41, 49, 52, 61, 65, 68, 79, 85, 97, 105, 117, 120, 124, 129, 133, 149, 152, 156, 161, 172, 176, 180, 184, 185, 187, 190, 199, 210, 245, 247, 524, 529, 548, 644, 712, 734, 759, 809, 1314, 1467, 
30, 1, 6, 10, 23, 42, 45, 52, 65, 68, 69, 84, 85, 114, 125, 128, 135, 156, 157, 161, 187, 190, 207, 210, 218, 237, 245, 327, 337, 351, 382, 421, 429, 487, 532, 612, 634, 663, 670, 712, 715, 719, 727, 744, 795, 798, 995, 1107, 1121, 1229, 1233, 
31, 10, 11, 20, 27, 46, 49, 83, 93, 98, 124, 125, 128, 135, 154, 175, 176, 177, 178, 184, 185, 187, 200, 201, 207, 210, 218, 219, 247, 284, 386, 393, 421, 560, 568, 587, 601, 612, 630, 634, 656, 715, 719, 721, 729, 730, 744, 757, 759, 1155, 1186, 
32, 1, 8, 14, 16, 20, 23, 27, 41, 45, 49, 51, 63, 65, 68, 79, 85, 93, 106, 114, 117, 125, 133, 152, 168, 185, 187, 195, 196, 214, 218, 244, 245, 247, 281, 291, 322, 336, 351, 407, 435, 487, 505, 539, 548, 601, 670, 715, 744, 995, 1116, 
33, 6, 14, 20, 23, 24, 41, 49, 51, 59, 61, 69, 80, 84, 85, 90, 93, 98, 105, 117, 124, 133, 135, 149, 151, 152, 156, 161, 172, 196, 201, 210, 211, 219, 230, 247, 256, 291, 344, 407, 421, 429, 471, 500, 528, 548, 670, 744, 749, 756, 767, 
34, 4, 20, 39, 45, 49, 51, 52, 58, 61, 65, 68, 79, 84, 91, 93, 94, 98, 114, 117, 125, 128, 129, 133, 149, 151, 152, 185, 189, 190, 199, 200, 201, 218, 247, 337, 344, 407, 429, 434, 435, 529, 601, 647, 670, 715, 734, 744, 749, 798, 1116, 
35, 5, 6, 16, 23, 24, 41, 45, 49, 51, 58, 63, 68, 79, 90, 93, 98, 112, 114, 117, 128, 129, 133, 137, 148, 149, 151, 152, 154, 168, 185, 190, 200, 211, 214, 218, 219, 274, 429, 435, 529, 644, 645, 647, 712, 715, 749, 995, 1159, 1229, 1252, 
36, 1, 6, 8, 10, 13, 27, 45, 61, 65, 68, 85, 87, 90, 97, 98, 123, 124, 134, 135, 138, 149, 168, 180, 185, 201, 205, 218, 223, 243, 278, 284, 337, 344, 435, 524, 528, 535, 643, 645, 712, 730, 759, 798, 865, 1102, 1116, 1150, 1229, 1311, 1476, 
37, 5, 8, 10, 11, 14, 15, 23, 24, 28, 39, 41, 42, 45, 46, 49, 65, 85, 90, 93, 98, 105, 117, 124, 125, 129, 133, 149, 152, 165, 168, 172, 177, 187, 190, 207, 211, 247, 260, 274, 281, 284, 291, 382, 386, 391, 712, 730, 756, 766, 815, 
38, 1, 8, 10, 14, 20, 23, 24, 27, 39, 41, 45, 49, 52, 65, 68, 69, 85, 93, 97, 98, 105, 106, 114, 117, 125, 129, 133, 135, 142, 148, 168, 176, 178, 185, 207, 210, 214, 218, 219, 220, 245, 274, 291, 337, 601, 663, 670, 715, 744, 1093, 
39, 6, 8, 14, 23, 24, 27, 39, 41, 45, 49, 52, 58, 59, 61, 85, 86, 91, 93, 97, 98, 111, 114, 117, 124, 125, 128, 129, 133, 148, 149, 152, 156, 161, 172, 189, 190, 214, 218, 265, 291, 322, 435, 539, 548, 643, 670, 715, 749, 995, 1229, 
40, 1, 8, 14, 16, 23, 24, 27, 39, 40, 41, 45, 49, 51, 52, 61, 63, 65, 68, 69, 79, 93, 97, 98, 105, 117, 124, 129, 133, 152, 168, 184, 199, 210, 214, 218, 245, 247, 260, 281, 434, 435, 524, 535, 548, 644, 670, 712, 715, 896, 1314, 
41, 1, 5, 6, 11, 20, 21, 23, 34, 40, 41, 46, 49, 51, 52, 58, 93, 98, 105, 114, 124, 128, 129, 133, 135, 152, 165, 168, 172, 177, 187, 190, 207, 210, 211, 218, 247, 264, 274, 278, 284, 377, 382, 391, 407, 429, 539, 568, 749, 766, 815, 
42, 8, 14, 16, 24, 39, 42, 49, 52, 63, 65, 68, 69, 70, 85, 93, 123, 124, 133, 135, 140, 147, 148, 149, 151, 161, 201, 210, 243, 245, 247, 256, 274, 281, 291, 339, 391, 407, 425, 429, 434, 435, 462, 524, 548, 624, 670, 696, 1311, 1332, 1467, 
43, 4, 5, 10, 11, 14, 20, 23, 24, 34, 40, 41, 45, 49, 52, 58, 65, 69, 79, 86, 93, 111, 114, 117, 124, 125, 128, 129, 133, 148, 149, 152, 161, 165, 190, 196, 207, 211, 219, 243, 245, 247, 256, 274, 291, 353, 386, 407, 542, 643, 715, 
44, 23, 27, 49, 51, 52, 63, 68, 69, 79, 84, 85, 91, 93, 105, 106, 124, 135, 148, 149, 152, 156, 169, 172, 184, 185, 190, 201, 205, 214, 243, 244, 245, 247, 256, 260, 265, 281, 291, 336, 337, 344, 351, 407, 429, 434, 528, 670, 798, 1110, 1467, 
45, 6, 10, 14, 27, 39, 45, 49, 52, 61, 63, 65, 68, 79, 84, 85, 91, 93, 94, 97, 98, 105, 114, 125, 128, 129, 133, 148, 149, 151, 152, 156, 161, 168, 172, 185, 187, 199, 200, 207, 210, 214, 218, 256, 274, 434, 435, 670, 715, 744, 1229, 
46, 4, 5, 6, 8, 10, 14, 20, 23, 24, 27, 34, 39, 41, 45, 46, 49, 52, 61, 63, 65, 69, 79, 98, 105, 117, 125, 128, 129, 133, 135, 148, 152, 154, 161, 168, 169, 172, 206, 207, 208, 210, 211, 222, 247, 260, 387, 434, 548, 587, 742, 
47, 6, 10, 23, 27, 39, 41, 42, 45, 49, 51, 52, 63, 65, 84, 93, 97, 98, 105, 114, 117, 125, 129, 133, 135, 152, 165, 172, 185, 190, 199, 200, 210, 215, 218, 219, 245, 247, 260, 274, 281, 291, 316, 336, 337, 383, 421, 532, 715, 1229, 1314, 
48, 4, 6, 8, 13, 16, 23, 53, 61, 84, 85, 117, 124, 135, 149, 156, 184, 185, 196, 218, 230, 243, 244, 274, 291, 322, 336, 337, 351, 407, 429, 438, 471, 500, 505, 524, 528, 529, 548, 715, 720, 798, 897, 983, 995, 1116, 1211, 1229, 1257, 1311, 1457, 
49, 6, 14, 16, 20, 23, 39, 45, 52, 60, 61, 63, 68, 69, 79, 85, 91, 93, 117, 123, 124, 128, 129, 133, 148, 152, 161, 164, 168, 190, 205, 218, 243, 247, 256, 281, 291, 337, 429, 434, 524, 530, 548, 626, 749, 922, 983, 1116, 1211, 1229, 1311, 
50, 1, 6, 10, 11, 14, 23, 39, 42, 45, 49, 52, 85, 86, 93, 114, 117, 125, 128, 129, 133, 148, 154, 168, 172, 190, 207, 210, 211, 245, 247, 274, 293, 318, 337, 377, 391, 421, 500, 506, 548, 566, 587, 588, 670, 715, 742, 756, 771, 1116, 1150, 
51, 1, 5, 6, 8, 10, 14, 23, 24, 27, 39, 40, 44, 45, 49, 52, 63, 65, 69, 86, 93, 98, 105, 114, 124, 125, 128, 133, 152, 161, 169, 172, 185, 187, 190, 274, 281, 339, 383, 407, 418, 439, 445, 535, 548, 568, 694, 815, 1062, 1245, 1257, 
52, 1, 5, 6, 8, 10, 23, 27, 28, 39, 41, 45, 51, 59, 60, 65, 69, 79, 91, 114, 117, 125, 128, 129, 133, 148, 168, 172, 180, 185, 187, 190, 196, 218, 245, 247, 274, 281, 291, 336, 429, 535, 538, 548, 626, 643, 712, 756, 897, 1229, 1314, 
53, 6, 14, 16, 24, 27, 41, 57, 59, 63, 90, 93, 111, 117, 120, 121, 123, 128, 134, 135, 137, 139, 149, 161, 180, 184, 187, 196, 199, 201, 207, 256, 291, 322, 336, 344, 407, 434, 435, 500, 528, 535, 601, 626, 644, 647, 714, 756, 809, 1001, 1116, 
54, 6, 23, 24, 27, 39, 41, 49, 52, 65, 86, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 149, 154, 168, 172, 185, 190, 214, 218, 220, 339, 344, 351, 362, 421, 429, 435, 445, 454, 471, 529, 530, 535, 539, 548, 647, 756, 983, 1132, 1159, 1233, 
55, 1, 5, 6, 8, 14, 20, 23, 27, 41, 45, 49, 52, 53, 61, 63, 65, 68, 69, 79, 84, 85, 90, 105, 106, 117, 124, 125, 128, 133, 139, 169, 180, 184, 190, 199, 201, 218, 247, 274, 291, 332, 382, 532, 539, 643, 670, 715, 744, 1116, 1299, 
56, 6, 10, 23, 24, 27, 45, 49, 58, 65, 79, 80, 84, 86, 91, 97, 98, 114, 117, 124, 125, 128, 129, 133, 137, 149, 151, 156, 161, 167, 168, 189, 190, 196, 210, 218, 219, 237, 238, 252, 265, 339, 429, 434, 435, 438, 663, 715, 744, 983, 1229, 
57, 1, 6, 10, 21, 27, 39, 45, 49, 52, 58, 65, 68, 79, 85, 93, 98, 117, 129, 133, 140, 152, 175, 177, 184, 185, 187, 195, 204, 207, 210, 218, 219, 245, 260, 291, 326, 337, 377, 461, 487, 510, 530, 543, 630, 670, 715, 734, 798, 995, 1467, 
58, 14, 16, 20, 24, 41, 52, 61, 63, 68, 69, 79, 85, 90, 91, 117, 124, 133, 137, 149, 151, 180, 184, 187, 189, 196, 201, 219, 243, 256, 274, 281, 336, 337, 344, 407, 434, 523, 524, 530, 535, 536, 539, 601, 696, 730, 749, 793, 896, 906, 1311, 
59, 5, 14, 16, 23, 24, 39, 41, 45, 63, 65, 68, 79, 86, 90, 98, 112, 114, 117, 125, 128, 129, 133, 137, 152, 168, 190, 210, 211, 214, 215, 218, 219, 245, 260, 274, 429, 432, 434, 435, 528, 606, 670, 715, 744, 983, 1132, 1229, 1252, 1314, 1476, 
60, 6, 14, 21, 39, 40, 45, 49, 52, 59, 60, 79, 80, 85, 93, 98, 114, 117, 118, 124, 125, 128, 129, 133, 140, 147, 152, 161, 165, 168, 172, 190, 196, 203, 210, 211, 218, 241, 245, 247, 265, 386, 434, 438, 591, 670, 712, 715, 754, 896, 1214, 
61, 1, 5, 6, 23, 30, 34, 39, 44, 45, 48, 49, 51, 52, 60, 68, 93, 98, 105, 114, 117, 125, 128, 129, 133, 135, 142, 165, 168, 172, 175, 178, 185, 200, 245, 274, 291, 336, 339, 382, 421, 435, 506, 532, 548, 612, 643, 670, 727, 815, 1452, 
62, 6, 14, 16, 20, 23, 24, 27, 39, 41, 61, 65, 69, 79, 84, 90, 91, 93, 94, 97, 98, 113, 114, 117, 123, 124, 125, 128, 129, 133, 135, 137, 147, 149, 151, 152, 164, 168, 172, 177, 185, 187, 190, 201, 214, 434, 626, 712, 714, 1107, 1229, 
63, 5, 6, 10, 14, 23, 27, 41, 45, 49, 57, 60, 61, 63, 65, 79, 80, 90, 93, 98, 114, 117, 121, 125, 128, 133, 148, 151, 156, 161, 185, 190, 196, 210, 211, 218, 247, 252, 265, 407, 433, 434, 438, 529, 606, 620, 644, 670, 714, 715, 1229, 
64, 1, 6, 14, 23, 27, 41, 45, 51, 52, 58, 79, 85, 86, 97, 98, 111, 117, 124, 125, 129, 133, 135, 148, 152, 168, 169, 172, 178, 185, 190, 207, 211, 216, 218, 219, 245, 247, 274, 284, 322, 382, 386, 429, 530, 548, 670, 715, 1233, 1252, 1257, 
65, 6, 8, 10, 14, 16, 24, 42, 52, 63, 68, 69, 79, 84, 93, 97, 98, 105, 117, 124, 129, 147, 151, 152, 156, 168, 169, 176, 180, 184, 195, 210, 218, 227, 243, 244, 245, 247, 256, 274, 336, 353, 387, 538, 548, 647, 670, 715, 789, 1229, 1314, 
66, 10, 11, 14, 23, 24, 27, 34, 39, 40, 41, 45, 60, 63, 68, 79, 84, 86, 90, 111, 117, 128, 129, 133, 140, 152, 165, 168, 187, 190, 210, 211, 214, 218, 245, 247, 274, 281, 318, 391, 434, 438, 529, 670, 715, 766, 793, 844, 888, 896, 904, 
67, 14, 16, 23, 39, 41, 45, 49, 51, 52, 61, 63, 65, 79, 86, 93, 98, 114, 117, 125, 129, 133, 135, 147, 149, 151, 152, 154, 165, 169, 172, 185, 190, 201, 210, 211, 214, 218, 243, 245, 274, 339, 421, 434, 435, 670, 712, 715, 756, 983, 1229, 
68, 1, 24, 27, 41, 45, 49, 52, 60, 63, 65, 79, 90, 93, 105, 117, 121, 123, 125, 128, 129, 133, 135, 137, 147, 148, 151, 152, 168, 190, 196, 200, 206, 210, 214, 218, 247, 337, 344, 421, 434, 435, 670, 712, 715, 729, 744, 749, 756, 995, 1229, 
69, 1, 20, 23, 39, 40, 41, 43, 49, 51, 52, 79, 97, 107, 114, 117, 124, 125, 128, 133, 152, 168, 175, 177, 185, 190, 200, 204, 219, 243, 247, 259, 260, 281, 316, 356, 375, 382, 383, 421, 435, 521, 526, 587, 598, 634, 662, 670, 923, 1107, 1652, 
70, 4, 14, 23, 24, 34, 40, 41, 44, 45, 49, 52, 63, 65, 68, 79, 86, 98, 114, 125, 128, 129, 133, 152, 165, 169, 172, 190, 218, 243, 245, 247, 260, 284, 316, 318, 323, 327, 332, 336, 337, 435, 525, 630, 670, 715, 815, 832, 1116, 1119, 1159, 
71, 6, 10, 14, 23, 39, 40, 41, 45, 49, 51, 52, 60, 61, 63, 65, 68, 69, 79, 84, 85, 91, 93, 105, 117, 124, 125, 129, 133, 140, 149, 152, 168, 172, 190, 196, 207, 210, 211, 218, 219, 247, 264, 274, 291, 433, 434, 542, 588, 789, 897, 
72, 1, 5, 10, 23, 45, 51, 52, 61, 63, 79, 85, 93, 98, 105, 106, 114, 117, 125, 128, 133, 137, 152, 156, 168, 169, 175, 190, 210, 214, 218, 219, 243, 252, 337, 351, 391, 429, 434, 435, 438, 526, 532, 539, 548, 588, 670, 744, 798, 897, 1229, 
73, 1, 8, 10, 20, 23, 24, 27, 41, 45, 46, 51, 52, 58, 68, 85, 90, 114, 128, 129, 135, 148, 161, 168, 180, 185, 190, 195, 196, 200, 201, 207, 209, 216, 218, 243, 247, 316, 322, 336, 434, 435, 438, 500, 529, 548, 644, 645, 897, 1257, 1349, 
74, 1, 10, 16, 23, 24, 27, 45, 49, 63, 65, 93, 97, 98, 105, 117, 125, 128, 133, 137, 148, 149, 152, 168, 176, 178, 185, 190, 199, 200, 204, 210, 212, 214, 216, 218, 274, 284, 291, 292, 535, 548, 634, 644, 663, 715, 727, 749, 756, 1002, 1273, 
75, 1, 6, 8, 14, 20, 23, 24, 41, 45, 49, 52, 58, 60, 63, 64, 65, 68, 69, 79, 85, 93, 98, 105, 106, 117, 124, 128, 129, 135, 147, 148, 149, 152, 184, 190, 205, 207, 210, 211, 214, 245, 256, 260, 274, 317, 548, 670, 712, 896, 1467, 
76, 1, 6, 14, 16, 23, 24, 27, 44, 45, 49, 58, 61, 65, 68, 79, 84, 85, 93, 98, 114, 117, 125, 128, 148, 151, 152, 161, 172, 176, 178, 180, 184, 185, 190, 196, 199, 218, 247, 291, 435, 471, 529, 601, 626, 670, 714, 715, 734, 756, 1229, 
77, 5, 6, 14, 16, 23, 24, 41, 42, 44, 45, 49, 51, 52, 61, 63, 65, 68, 85, 98, 117, 125, 128, 129, 133, 152, 165, 168, 169, 172, 211, 245, 247, 260, 274, 281, 318, 323, 336, 337, 344, 377, 471, 500, 506, 516, 525, 536, 789, 832, 1151, 
78, 1, 14, 20, 23, 24, 27, 39, 45, 49, 52, 65, 68, 85, 93, 97, 98, 114, 125, 128, 129, 133, 148, 161, 168, 176, 178, 184, 185, 190, 205, 210, 214, 218, 245, 247, 322, 337, 351, 435, 487, 528, 539, 626, 634, 663, 670, 715, 744, 749, 809, 
79, 6, 14, 16, 23, 27, 34, 45, 49, 52, 59, 61, 63, 65, 68, 80, 93, 98, 105, 114, 117, 124, 125, 128, 133, 140, 149, 152, 156, 161, 168, 172, 187, 190, 196, 200, 210, 212, 214, 218, 219, 245, 281, 336, 387, 434, 435, 670, 738, 844, 923, 
80, 10, 14, 23, 27, 44, 45, 51, 59, 61, 65, 68, 69, 79, 84, 85, 91, 98, 105, 120, 125, 128, 133, 135, 148, 151, 152, 156, 158, 161, 168, 176, 178, 183, 185, 218, 219, 274, 284, 337, 429, 516, 532, 540, 670, 715, 744, 798, 1311, 1457, 1587, 
81, 5, 6, 16, 23, 24, 27, 39, 41, 51, 52, 61, 63, 65, 69, 79, 91, 93, 97, 98, 114, 129, 133, 135, 137, 147, 148, 149, 151, 152, 161, 168, 172, 185, 187, 190, 200, 201, 214, 215, 218, 219, 245, 265, 274, 434, 644, 647, 714, 734, 749, 
82, 1, 8, 14, 16, 20, 27, 34, 41, 45, 49, 51, 52, 61, 65, 70, 84, 86, 117, 125, 128, 133, 149, 156, 172, 185, 187, 190, 205, 210, 218, 238, 244, 274, 278, 284, 291, 336, 337, 435, 471, 500, 516, 532, 535, 715, 730, 744, 789, 815, 1257, 
83, 1, 6, 8, 14, 21, 40, 41, 49, 52, 63, 65, 85, 86, 98, 105, 117, 128, 129, 133, 152, 156, 165, 168, 183, 184, 187, 190, 207, 210, 215, 243, 245, 247, 260, 274, 278, 284, 337, 377, 548, 670, 677, 715, 744, 766, 983, 995, 1015, 1019, 1229, 
84, 1, 5, 10, 14, 20, 23, 27, 39, 44, 48, 51, 52, 53, 58, 59, 68, 85, 86, 97, 98, 124, 129, 140, 168, 169, 172, 175, 243, 245, 247, 256, 278, 316, 323, 382, 429, 435, 530, 548, 643, 662, 663, 670, 766, 767, 862, 1116, 1298, 1299, 1467, 
85, 6, 14, 16, 23, 24, 27, 39, 41, 45, 48, 49, 51, 52, 63, 65, 69, 79, 85, 90, 93, 98, 114, 117, 124, 125, 129, 133, 135, 149, 152, 156, 165, 168, 172, 177, 184, 190, 196, 207, 218, 243, 245, 284, 397, 548, 730, 815, 897, 1107, 1195, 
86, 1, 6, 8, 10, 14, 23, 24, 27, 49, 51, 52, 58, 63, 79, 85, 93, 97, 98, 105, 117, 124, 125, 128, 133, 147, 152, 161, 168, 172, 184, 195, 206, 207, 210, 211, 214, 218, 238, 274, 291, 353, 395, 421, 548, 670, 715, 742, 744, 896, 1476, 
87, 1, 5, 6, 8, 10, 14, 23, 24, 27, 39, 42, 51, 65, 68, 84, 85, 93, 105, 117, 124, 129, 135, 160, 169, 185, 190, 207, 212, 218, 219, 244, 245, 247, 274, 306, 337, 339, 421, 516, 528, 547, 612, 615, 634, 715, 720, 756, 995, 1110, 1299, 
88, 5, 6, 10, 14, 16, 20, 23, 27, 39, 45, 65, 97, 98, 105, 113, 114, 117, 124, 125, 129, 133, 135, 137, 152, 161, 169, 172, 175, 176, 178, 190, 199, 200, 210, 214, 215, 218, 238, 274, 421, 530, 644, 715, 744, 749, 756, 1102, 1229, 1314, 1476, 
89, 6, 8, 10, 16, 21, 23, 27, 39, 41, 45, 52, 61, 63, 65, 68, 79, 85, 91, 93, 98, 105, 114, 125, 128, 129, 133, 135, 151, 152, 156, 157, 168, 172, 185, 187, 190, 195, 218, 291, 322, 336, 407, 421, 425, 434, 436, 626, 715, 734, 897, 
