11, 2, 7, 30, 32, 33, 48, 53, 57, 67, 94, 100, 101, 102, 103, 113, 115, 162, 167, 186, 190, 192, 202, 210, 218, 240, 241, 245, 248, 257, 261, 274, 298, 330, 343, 348, 357, 358, 360, 368, 390, 391, 404, 466, 481, 503, 572, 630, 720, 857, 1017, 
12, 7, 13, 23, 25, 30, 33, 35, 50, 53, 58, 61, 78, 84, 113, 115, 141, 157, 158, 201, 202, 210, 217, 230, 240, 241, 255, 257, 261, 298, 308, 312, 322, 348, 358, 360, 390, 391, 404, 409, 424, 432, 434, 439, 457, 481, 503, 507, 630, 658, 720, 
13, 6, 7, 25, 32, 35, 47, 57, 58, 61, 79, 94, 100, 104, 111, 113, 115, 126, 157, 162, 167, 201, 202, 210, 218, 221, 230, 232, 241, 248, 255, 261, 276, 290, 298, 312, 322, 330, 338, 348, 362, 406, 424, 466, 481, 493, 500, 503, 507, 731, 1017, 
14, 25, 30, 32, 48, 54, 58, 67, 79, 89, 94, 95, 97, 100, 101, 119, 134, 157, 175, 180, 183, 186, 190, 201, 210, 221, 222, 232, 240, 241, 242, 257, 261, 274, 276, 278, 312, 321, 343, 357, 360, 362, 390, 480, 481, 497, 501, 503, 572, 623, 624, 
15, 24, 25, 29, 32, 35, 50, 54, 74, 78, 100, 101, 102, 121, 131, 134, 141, 157, 158, 162, 180, 190, 192, 201, 202, 205, 217, 240, 244, 245, 248, 255, 281, 290, 294, 298, 322, 326, 348, 365, 404, 424, 472, 503, 539, 548, 630, 648, 653, 694, 720, 
16, 7, 33, 35, 53, 54, 61, 95, 101, 121, 136, 141, 158, 162, 175, 192, 202, 212, 218, 222, 232, 242, 245, 261, 289, 308, 312, 321, 322, 330, 338, 348, 358, 360, 362, 368, 404, 432, 434, 472, 477, 480, 481, 507, 624, 630, 696, 720, 731, 865, 1017, 
17, 2, 11, 23, 30, 32, 35, 53, 54, 58, 59, 61, 74, 78, 87, 102, 103, 113, 119, 137, 141, 157, 158, 162, 175, 190, 192, 201, 217, 218, 222, 240, 241, 243, 248, 255, 257, 261, 274, 290, 298, 312, 330, 357, 358, 368, 428, 493, 503, 572, 874, 
18, 2, 7, 30, 35, 37, 51, 53, 54, 67, 84, 90, 103, 113, 119, 155, 162, 180, 186, 192, 210, 226, 233, 239, 242, 245, 248, 257, 261, 276, 298, 322, 327, 362, 368, 424, 437, 472, 476, 493, 539, 548, 623, 661, 688, 726, 731, 857, 874, 889, 983, 
19, 2, 23, 25, 30, 32, 50, 53, 54, 58, 67, 78, 100, 101, 102, 103, 109, 113, 157, 162, 167, 190, 192, 201, 210, 217, 232, 240, 241, 248, 257, 261, 274, 290, 298, 308, 312, 321, 322, 330, 348, 358, 368, 424, 432, 472, 480, 497, 503, 624, 1017, 
20, 7, 11, 13, 25, 27, 30, 32, 34, 35, 48, 50, 54, 57, 58, 78, 80, 83, 87, 96, 101, 103, 113, 115, 137, 141, 148, 157, 158, 162, 167, 180, 192, 210, 217, 227, 240, 245, 248, 255, 257, 298, 312, 321, 322, 358, 367, 404, 436, 472, 553, 
21, 23, 27, 48, 53, 57, 58, 61, 62, 67, 78, 100, 101, 102, 103, 104, 113, 119, 141, 157, 162, 180, 192, 202, 217, 230, 232, 240, 241, 243, 248, 255, 257, 261, 268, 281, 298, 312, 330, 356, 358, 390, 400, 424, 432, 434, 493, 500, 507, 624, 696, 
22, 25, 30, 32, 34, 37, 50, 54, 57, 58, 61, 67, 78, 87, 100, 101, 113, 119, 126, 146, 192, 201, 202, 208, 210, 217, 222, 230, 232, 239, 240, 241, 242, 254, 257, 261, 276, 298, 321, 343, 348, 357, 390, 404, 409, 434, 477, 480, 507, 562, 802, 
23, 2, 6, 7, 23, 30, 33, 48, 54, 57, 58, 79, 89, 95, 113, 119, 190, 201, 210, 217, 230, 232, 240, 241, 242, 248, 255, 257, 274, 298, 308, 312, 321, 343, 348, 357, 360, 368, 390, 391, 406, 432, 461, 497, 503, 562, 624, 650, 661, 696, 1017, 
24, 7, 23, 25, 30, 48, 53, 54, 57, 58, 61, 62, 69, 94, 101, 102, 103, 113, 115, 151, 158, 162, 180, 190, 201, 202, 218, 222, 232, 241, 245, 248, 255, 257, 308, 338, 348, 357, 358, 368, 390, 391, 404, 409, 424, 434, 472, 480, 481, 507, 1017, 
25, 23, 30, 35, 37, 48, 50, 53, 54, 57, 58, 61, 94, 100, 101, 103, 115, 119, 157, 162, 167, 180, 186, 190, 192, 201, 202, 212, 217, 240, 255, 276, 289, 298, 308, 312, 321, 322, 343, 348, 362, 368, 390, 424, 434, 472, 503, 507, 562, 624, 1017, 
26, 7, 11, 23, 25, 30, 32, 35, 48, 54, 58, 74, 78, 83, 102, 103, 104, 113, 121, 131, 134, 141, 157, 158, 162, 167, 175, 180, 192, 201, 205, 210, 217, 218, 222, 230, 232, 248, 255, 257, 290, 298, 303, 322, 365, 391, 404, 424, 472, 513, 720, 
27, 7, 11, 23, 25, 30, 32, 35, 53, 54, 58, 94, 100, 101, 102, 103, 104, 113, 119, 126, 140, 141, 149, 158, 162, 180, 183, 190, 192, 201, 210, 217, 218, 232, 240, 241, 248, 255, 257, 261, 274, 298, 322, 330, 348, 356, 357, 358, 696, 720, 874, 
28, 7, 11, 23, 25, 37, 48, 53, 58, 67, 78, 101, 103, 113, 114, 115, 119, 162, 167, 180, 190, 192, 201, 212, 232, 240, 241, 245, 248, 255, 257, 261, 294, 308, 321, 322, 330, 348, 357, 368, 390, 404, 409, 424, 432, 434, 480, 503, 507, 720, 1017, 
29, 6, 23, 25, 30, 31, 37, 48, 50, 53, 57, 58, 67, 78, 94, 95, 100, 101, 102, 103, 113, 119, 126, 158, 180, 190, 201, 217, 222, 230, 240, 241, 255, 257, 261, 274, 312, 316, 330, 334, 358, 360, 362, 368, 390, 481, 493, 503, 658, 696, 1017, 
30, 2, 7, 13, 23, 25, 30, 32, 35, 50, 54, 57, 58, 61, 69, 78, 100, 101, 103, 113, 115, 136, 141, 157, 167, 180, 190, 201, 217, 218, 240, 241, 245, 248, 255, 257, 298, 312, 322, 348, 358, 360, 368, 404, 424, 481, 503, 507, 529, 648, 1017, 
31, 6, 30, 32, 37, 48, 50, 54, 58, 67, 79, 94, 95, 97, 100, 101, 102, 113, 126, 175, 186, 187, 190, 192, 201, 210, 217, 218, 221, 240, 257, 261, 274, 276, 298, 330, 343, 357, 358, 360, 368, 461, 476, 497, 503, 513, 539, 572, 623, 661, 857, 
32, 6, 25, 30, 32, 35, 37, 50, 51, 54, 58, 67, 94, 96, 100, 101, 102, 103, 126, 157, 158, 162, 175, 180, 186, 190, 192, 201, 217, 218, 230, 232, 239, 240, 248, 257, 276, 289, 290, 312, 322, 330, 334, 343, 348, 360, 362, 368, 472, 562, 623, 
33, 2, 6, 11, 13, 23, 25, 27, 30, 32, 44, 48, 50, 53, 74, 78, 96, 102, 103, 113, 119, 121, 131, 137, 140, 141, 142, 154, 157, 176, 190, 210, 217, 240, 241, 248, 290, 298, 303, 322, 343, 352, 356, 358, 365, 404, 409, 428, 492, 503, 648, 
34, 2, 5, 10, 25, 41, 44, 50, 52, 53, 61, 78, 87, 96, 99, 103, 105, 116, 121, 131, 140, 141, 145, 158, 176, 205, 207, 210, 230, 244, 262, 269, 281, 298, 326, 347, 358, 361, 381, 405, 428, 492, 520, 555, 609, 631, 648, 653, 720, 752, 756, 
35, 2, 6, 7, 11, 13, 23, 25, 27, 32, 35, 48, 50, 53, 54, 58, 61, 74, 78, 102, 103, 113, 137, 141, 157, 158, 162, 180, 190, 217, 218, 241, 248, 255, 257, 290, 298, 312, 321, 322, 343, 348, 352, 358, 368, 404, 409, 492, 500, 720, 974, 
36, 1, 2, 5, 11, 13, 23, 24, 25, 30, 44, 49, 52, 53, 62, 73, 88, 96, 99, 116, 131, 140, 141, 145, 158, 253, 262, 269, 270, 275, 290, 326, 358, 361, 404, 405, 453, 595, 609, 615, 631, 648, 653, 720, 756, 861, 873, 882, 891, 961, 1168, 
37, 11, 13, 23, 25, 27, 30, 32, 50, 53, 54, 57, 58, 61, 67, 78, 115, 141, 158, 167, 180, 183, 192, 201, 202, 208, 212, 222, 227, 230, 232, 240, 248, 294, 298, 308, 322, 330, 348, 355, 357, 360, 368, 369, 390, 404, 432, 434, 436, 480, 802, 
38, 11, 25, 32, 37, 50, 51, 53, 57, 67, 78, 83, 100, 101, 102, 103, 113, 115, 141, 143, 155, 157, 158, 162, 180, 183, 201, 202, 210, 217, 230, 240, 241, 245, 248, 257, 312, 322, 348, 358, 365, 368, 390, 404, 432, 434, 436, 439, 481, 553, 624, 
39, 6, 13, 23, 25, 27, 30, 32, 35, 48, 50, 53, 54, 58, 59, 78, 90, 101, 102, 103, 113, 126, 131, 137, 140, 141, 142, 154, 157, 162, 175, 180, 181, 183, 186, 190, 201, 217, 248, 257, 276, 290, 298, 312, 322, 358, 368, 404, 507, 653, 661, 
40, 2, 5, 11, 25, 31, 44, 49, 50, 52, 53, 57, 58, 59, 61, 73, 79, 90, 99, 105, 116, 131, 158, 185, 201, 215, 255, 261, 290, 298, 326, 358, 361, 381, 405, 421, 428, 492, 512, 569, 609, 631, 653, 696, 720, 752, 861, 864, 951, 961, 1085, 
41, 6, 7, 30, 32, 35, 51, 54, 58, 67, 79, 92, 94, 95, 97, 100, 101, 126, 157, 162, 167, 175, 180, 190, 210, 218, 239, 240, 242, 248, 257, 274, 298, 308, 321, 343, 348, 357, 360, 390, 424, 434, 489, 497, 503, 539, 562, 623, 650, 694, 1017, 
42, 7, 11, 23, 25, 33, 48, 50, 63, 79, 83, 84, 87, 90, 113, 114, 141, 155, 158, 162, 183, 190, 210, 212, 217, 218, 230, 240, 242, 255, 261, 276, 312, 319, 321, 330, 355, 357, 358, 368, 390, 409, 424, 432, 436, 466, 473, 507, 630, 784, 865, 
43, 7, 30, 33, 35, 37, 54, 61, 67, 79, 84, 94, 101, 103, 109, 113, 114, 119, 121, 141, 157, 183, 202, 218, 230, 240, 241, 257, 261, 276, 312, 330, 338, 357, 360, 391, 409, 432, 434, 436, 466, 473, 480, 481, 548, 623, 624, 630, 658, 694, 784, 
44, 7, 30, 32, 33, 48, 54, 61, 67, 78, 83, 94, 95, 104, 115, 155, 157, 158, 167, 180, 190, 202, 212, 217, 230, 245, 261, 294, 298, 308, 312, 321, 338, 348, 355, 357, 360, 365, 368, 390, 391, 424, 432, 436, 472, 497, 507, 624, 630, 731, 1017, 
45, 23, 27, 30, 32, 34, 35, 48, 54, 58, 61, 90, 94, 101, 102, 103, 104, 113, 115, 121, 137, 141, 157, 158, 162, 167, 180, 183, 192, 201, 202, 205, 210, 217, 230, 232, 240, 245, 248, 257, 298, 321, 322, 348, 357, 391, 453, 472, 480, 503, 720, 
46, 2, 11, 23, 25, 30, 32, 37, 58, 61, 69, 78, 87, 96, 101, 102, 103, 113, 115, 121, 131, 137, 141, 157, 158, 162, 180, 201, 205, 217, 218, 232, 240, 243, 248, 255, 298, 312, 321, 326, 334, 365, 404, 453, 472, 503, 631, 648, 653, 696, 863, 
47, 25, 41, 50, 53, 58, 59, 61, 67, 69, 88, 99, 102, 113, 115, 131, 137, 141, 145, 154, 157, 176, 180, 183, 185, 190, 192, 201, 217, 232, 240, 241, 248, 255, 262, 270, 281, 290, 298, 322, 358, 368, 404, 477, 512, 539, 558, 569, 631, 653, 720, 
48, 6, 7, 25, 30, 33, 37, 50, 54, 57, 59, 63, 92, 95, 103, 113, 119, 157, 186, 190, 201, 217, 218, 239, 240, 242, 248, 261, 274, 276, 298, 321, 322, 330, 343, 357, 424, 472, 476, 481, 503, 507, 572, 623, 658, 661, 694, 755, 889, 983, 1017, 
49, 6, 30, 37, 48, 50, 53, 54, 58, 67, 79, 94, 95, 97, 100, 101, 102, 103, 113, 119, 157, 162, 175, 190, 201, 218, 222, 230, 240, 241, 242, 255, 257, 261, 298, 308, 312, 321, 322, 330, 338, 348, 358, 390, 432, 497, 503, 624, 696, 874, 1017, 
50, 11, 25, 30, 31, 32, 50, 53, 67, 74, 78, 87, 90, 102, 104, 109, 119, 121, 134, 141, 149, 157, 158, 162, 175, 190, 210, 217, 222, 240, 241, 255, 261, 268, 290, 312, 322, 330, 352, 358, 362, 378, 390, 428, 433, 480, 493, 535, 645, 696, 874, 
51, 7, 25, 30, 32, 33, 35, 37, 48, 50, 54, 58, 67, 78, 83, 97, 102, 103, 104, 113, 115, 126, 157, 180, 186, 190, 192, 201, 202, 217, 231, 232, 241, 248, 255, 257, 276, 298, 308, 312, 321, 330, 343, 368, 404, 409, 472, 539, 630, 802, 1017, 
52, 23, 25, 30, 32, 35, 48, 53, 54, 57, 58, 61, 101, 102, 103, 113, 115, 157, 180, 190, 192, 202, 217, 230, 232, 240, 245, 248, 255, 257, 298, 308, 312, 321, 322, 330, 348, 357, 358, 360, 390, 404, 424, 453, 472, 503, 507, 624, 696, 720, 1017, 
53, 7, 9, 13, 23, 25, 30, 32, 35, 48, 54, 58, 61, 78, 83, 94, 101, 113, 115, 141, 151, 157, 162, 167, 180, 183, 190, 192, 201, 210, 217, 218, 230, 232, 248, 255, 257, 298, 303, 312, 321, 322, 348, 357, 390, 453, 472, 503, 720, 802, 1017, 
54, 2, 13, 23, 26, 27, 30, 32, 48, 58, 74, 96, 102, 103, 113, 115, 152, 154, 157, 158, 162, 180, 190, 192, 202, 205, 217, 218, 230, 232, 240, 243, 248, 268, 298, 322, 348, 357, 400, 409, 428, 472, 507, 553, 615, 648, 653, 720, 802, 863, 865, 
55, 2, 7, 11, 13, 25, 27, 30, 32, 50, 54, 58, 61, 78, 103, 113, 115, 141, 158, 162, 180, 190, 192, 201, 202, 210, 230, 232, 240, 248, 257, 270, 298, 312, 318, 321, 322, 348, 355, 357, 360, 368, 400, 404, 432, 505, 507, 653, 720, 741, 802, 
56, 11, 13, 23, 34, 48, 50, 54, 57, 61, 66, 69, 100, 101, 102, 103, 162, 183, 190, 201, 212, 230, 240, 241, 248, 255, 298, 318, 321, 357, 365, 368, 391, 400, 436, 453, 473, 477, 481, 503, 507, 553, 614, 624, 630, 658, 696, 720, 741, 784, 1017, 
57, 2, 23, 27, 30, 32, 35, 48, 54, 58, 98, 99, 101, 102, 103, 113, 115, 157, 158, 162, 180, 192, 202, 212, 217, 227, 230, 232, 245, 268, 298, 312, 321, 348, 357, 365, 368, 374, 404, 407, 409, 439, 453, 481, 503, 507, 553, 630, 720, 863, 1017, 
58, 7, 25, 30, 33, 35, 37, 48, 50, 53, 54, 57, 58, 61, 67, 69, 89, 101, 103, 104, 113, 115, 126, 157, 158, 167, 180, 192, 201, 217, 218, 230, 232, 241, 242, 257, 274, 298, 308, 321, 330, 334, 338, 348, 391, 404, 406, 409, 472, 735, 1017, 
59, 2, 6, 7, 10, 11, 23, 25, 32, 34, 35, 51, 57, 67, 74, 78, 82, 90, 92, 102, 111, 136, 155, 157, 158, 175, 186, 221, 222, 233, 284, 360, 362, 367, 368, 390, 402, 424, 432, 434, 437, 439, 461, 501, 530, 624, 731, 829, 865, 874, 937, 
60, 10, 25, 35, 50, 51, 54, 57, 59, 63, 79, 102, 103, 106, 138, 180, 187, 190, 201, 218, 242, 245, 255, 276, 312, 316, 321, 330, 357, 360, 390, 409, 434, 461, 466, 476, 481, 493, 503, 507, 513, 551, 562, 650, 661, 688, 695, 829, 857, 889, 950, 
61, 2, 11, 13, 18, 23, 25, 27, 32, 35, 37, 48, 50, 53, 54, 58, 59, 61, 74, 78, 84, 90, 96, 97, 102, 113, 137, 140, 141, 154, 157, 162, 176, 180, 190, 210, 217, 240, 257, 290, 298, 303, 308, 322, 358, 362, 368, 372, 492, 569, 720, 
62, 2, 7, 23, 25, 30, 35, 37, 54, 57, 58, 61, 67, 69, 78, 79, 87, 97, 100, 115, 136, 157, 180, 183, 186, 190, 202, 210, 212, 222, 242, 245, 248, 274, 289, 308, 321, 362, 391, 424, 432, 434, 472, 481, 497, 503, 507, 624, 650, 874, 1017, 
63, 2, 23, 25, 30, 32, 33, 48, 53, 54, 61, 74, 78, 84, 95, 101, 102, 104, 119, 126, 131, 157, 158, 162, 167, 190, 201, 210, 217, 240, 255, 261, 289, 298, 312, 326, 330, 348, 390, 391, 404, 492, 497, 503, 507, 513, 624, 720, 857, 874, 1017, 
64, 6, 11, 23, 25, 30, 32, 33, 37, 48, 50, 58, 67, 78, 79, 95, 114, 119, 126, 146, 158, 201, 212, 218, 230, 232, 241, 242, 248, 261, 274, 321, 330, 338, 348, 362, 391, 400, 404, 436, 473, 477, 480, 481, 500, 562, 572, 630, 694, 731, 1017, 
65, 7, 25, 30, 35, 48, 50, 53, 54, 57, 100, 101, 102, 103, 104, 113, 115, 136, 141, 157, 158, 162, 167, 183, 190, 192, 201, 202, 217, 232, 240, 241, 245, 248, 257, 298, 308, 322, 330, 358, 360, 367, 391, 409, 424, 434, 439, 503, 507, 562, 572, 
66, 2, 11, 13, 23, 24, 25, 26, 30, 31, 32, 50, 58, 84, 87, 88, 99, 100, 101, 102, 103, 113, 115, 137, 141, 157, 180, 201, 205, 210, 217, 245, 248, 268, 281, 290, 306, 312, 356, 357, 404, 407, 428, 439, 453, 472, 492, 507, 648, 696, 720, 
67, 7, 11, 13, 23, 24, 25, 26, 30, 32, 48, 50, 53, 58, 61, 78, 83, 101, 102, 103, 113, 115, 157, 158, 162, 180, 183, 190, 192, 199, 201, 202, 212, 217, 218, 227, 230, 232, 241, 243, 248, 298, 312, 322, 330, 348, 358, 374, 390, 409, 453, 
68, 11, 13, 23, 25, 30, 32, 48, 50, 54, 57, 58, 67, 69, 83, 101, 102, 113, 157, 162, 167, 180, 201, 202, 210, 217, 218, 230, 232, 241, 245, 248, 255, 257, 261, 298, 312, 322, 330, 334, 338, 348, 368, 390, 404, 424, 432, 472, 492, 513, 624, 
69, 11, 23, 25, 33, 35, 37, 48, 54, 58, 67, 78, 94, 95, 101, 103, 113, 119, 167, 180, 190, 192, 201, 217, 230, 232, 240, 243, 245, 248, 255, 257, 261, 308, 312, 322, 330, 338, 348, 360, 362, 391, 428, 432, 500, 503, 507, 624, 630, 696, 720, 
70, 10, 23, 30, 32, 35, 37, 48, 50, 51, 54, 57, 61, 67, 79, 87, 103, 113, 114, 115, 141, 155, 158, 162, 190, 202, 210, 217, 222, 230, 240, 241, 245, 248, 255, 261, 276, 298, 308, 321, 330, 338, 360, 368, 404, 424, 472, 480, 503, 507, 1017, 
71, 6, 30, 33, 37, 53, 54, 58, 59, 67, 79, 89, 92, 94, 95, 97, 100, 101, 102, 112, 126, 138, 175, 190, 201, 210, 255, 261, 277, 298, 330, 343, 357, 358, 391, 493, 497, 503, 507, 513, 539, 562, 572, 619, 658, 661, 698, 731, 735, 857, 874, 
72, 6, 33, 37, 48, 53, 54, 58, 94, 100, 101, 102, 113, 115, 162, 175, 180, 190, 202, 210, 218, 230, 248, 255, 257, 276, 289, 308, 312, 321, 322, 330, 338, 343, 348, 358, 362, 368, 390, 434, 476, 480, 481, 493, 500, 507, 630, 650, 696, 731, 1017, 
73, 30, 32, 33, 35, 37, 53, 58, 67, 94, 95, 100, 101, 102, 113, 155, 157, 162, 175, 190, 217, 218, 222, 230, 240, 242, 255, 261, 298, 308, 321, 330, 338, 343, 348, 357, 358, 362, 368, 390, 391, 409, 493, 497, 500, 503, 507, 624, 650, 658, 696, 
74, 5, 7, 11, 23, 24, 25, 30, 32, 53, 61, 74, 87, 101, 102, 103, 104, 121, 134, 137, 141, 157, 162, 190, 192, 201, 217, 218, 230, 245, 248, 255, 290, 298, 348, 358, 365, 391, 407, 409, 424, 428, 432, 453, 492, 513, 631, 648, 653, 802, 863, 
75, 23, 30, 32, 48, 53, 57, 58, 61, 78, 94, 97, 102, 103, 113, 115, 121, 141, 158, 162, 167, 180, 183, 190, 192, 201, 202, 210, 212, 218, 230, 232, 240, 241, 248, 257, 261, 298, 321, 322, 330, 348, 357, 358, 368, 390, 424, 472, 503, 507, 1017, 
76, 2, 25, 30, 33, 35, 37, 53, 54, 58, 67, 79, 92, 94, 101, 102, 104, 113, 126, 157, 175, 180, 190, 201, 222, 230, 240, 241, 255, 257, 298, 308, 312, 322, 330, 338, 358, 360, 362, 368, 390, 391, 481, 493, 497, 503, 507, 624, 658, 735, 874, 
77, 30, 35, 37, 47, 48, 50, 53, 54, 57, 58, 61, 67, 79, 101, 104, 114, 119, 151, 157, 162, 167, 190, 192, 201, 210, 230, 232, 240, 241, 255, 298, 308, 321, 338, 348, 357, 360, 390, 406, 424, 432, 476, 480, 500, 503, 507, 572, 670, 731, 741, 
78, 2, 13, 23, 25, 26, 27, 30, 32, 35, 50, 53, 57, 58, 69, 74, 87, 96, 102, 103, 104, 113, 121, 137, 141, 149, 154, 158, 162, 167, 190, 192, 210, 240, 243, 248, 298, 303, 334, 358, 365, 390, 453, 472, 503, 513, 553, 648, 696, 720, 874, 
79, 1, 2, 11, 23, 32, 37, 53, 57, 58, 60, 67, 74, 78, 79, 92, 101, 102, 119, 126, 131, 134, 141, 149, 190, 201, 210, 217, 218, 222, 248, 255, 261, 274, 298, 300, 330, 334, 356, 391, 409, 433, 492, 493, 503, 535, 596, 624, 696, 720, 970, 
80, 2, 25, 30, 32, 48, 53, 54, 58, 92, 100, 101, 102, 109, 119, 167, 180, 190, 192, 201, 210, 217, 222, 241, 248, 255, 257, 261, 274, 290, 298, 321, 330, 338, 357, 358, 360, 390, 424, 461, 472, 483, 497, 503, 572, 587, 624, 658, 694, 696, 720, 
81, 23, 30, 48, 50, 53, 54, 57, 58, 61, 83, 101, 102, 103, 104, 113, 114, 121, 141, 158, 162, 167, 180, 190, 192, 202, 217, 218, 230, 232, 240, 241, 245, 248, 255, 257, 268, 298, 312, 322, 330, 348, 357, 358, 368, 400, 472, 503, 507, 624, 1017, 
82, 6, 10, 30, 32, 33, 35, 37, 48, 54, 58, 59, 79, 92, 94, 95, 97, 101, 113, 115, 119, 157, 162, 190, 217, 218, 245, 248, 255, 257, 298, 322, 330, 343, 348, 357, 360, 409, 432, 461, 472, 507, 539, 551, 572, 619, 630, 658, 694, 755, 1017, 
83, 13, 23, 24, 27, 32, 35, 50, 57, 61, 77, 78, 80, 83, 96, 100, 101, 102, 103, 113, 121, 158, 162, 167, 180, 201, 210, 217, 218, 230, 241, 245, 257, 284, 298, 303, 312, 322, 348, 358, 362, 365, 368, 391, 434, 475, 481, 507, 553, 630, 648, 
84, 23, 25, 30, 53, 54, 57, 58, 78, 100, 101, 102, 103, 113, 121, 162, 167, 180, 190, 192, 202, 210, 217, 218, 232, 241, 245, 248, 255, 257, 303, 312, 321, 322, 330, 348, 358, 360, 368, 390, 391, 409, 432, 434, 439, 472, 473, 507, 720, 802, 1017, 
85, 2, 25, 33, 35, 37, 50, 57, 63, 67, 103, 109, 111, 113, 157, 162, 167, 180, 186, 210, 221, 222, 231, 233, 242, 255, 257, 259, 276, 298, 312, 319, 321, 322, 327, 330, 338, 348, 362, 390, 429, 474, 497, 510, 513, 547, 636, 724, 829, 889, 950, 
86, 2, 5, 11, 25, 31, 32, 49, 50, 53, 61, 73, 74, 90, 96, 99, 105, 131, 134, 140, 162, 176, 178, 185, 210, 232, 243, 244, 252, 261, 269, 281, 290, 298, 306, 326, 347, 358, 361, 381, 405, 421, 472, 503, 512, 513, 609, 648, 653, 696, 720, 
87, 7, 23, 25, 30, 32, 37, 57, 58, 61, 78, 79, 114, 119, 126, 136, 141, 151, 158, 162, 192, 212, 230, 241, 242, 245, 254, 255, 257, 276, 289, 294, 298, 312, 322, 330, 355, 360, 362, 367, 368, 391, 409, 434, 436, 472, 480, 481, 507, 624, 802, 
88, 1, 2, 5, 11, 25, 32, 41, 44, 49, 50, 52, 53, 61, 67, 78, 90, 96, 99, 104, 105, 116, 118, 131, 140, 145, 158, 162, 176, 190, 210, 236, 241, 244, 262, 269, 281, 298, 321, 358, 361, 421, 424, 492, 512, 513, 631, 653, 682, 720, 752, 
89, 2, 7, 30, 32, 48, 53, 54, 57, 58, 67, 83, 100, 101, 102, 103, 109, 113, 119, 126, 131, 157, 158, 162, 180, 201, 202, 217, 218, 230, 240, 245, 248, 255, 257, 298, 321, 330, 348, 357, 368, 391, 409, 424, 432, 472, 503, 507, 630, 720, 1017, 
90, 7, 25, 48, 51, 53, 92, 97, 106, 109, 113, 157, 162, 167, 180, 190, 192, 210, 218, 231, 242, 245, 248, 257, 259, 276, 289, 298, 312, 321, 322, 330, 348, 357, 358, 368, 391, 406, 434, 472, 476, 481, 497, 510, 562, 619, 623, 650, 694, 695, 1017, 
